Latitude,Longitude,City,Country,Max_Temp,Humidity,Wnd_Spd,Cloudiness,Dates,Pressure
-0.7393,-90.3518,Puerto Ayora,EC,73.54,93,7.52,19,1644205931,1013
-16.9167,145.7667,Cairns,AU,89.29,67,11.5,40,1644205935,1008
38.4681,106.2731,Yinchuan,CN,24.76,74,2.44,100,1644205936,1030
-9.8,-139.0333,Atuona,PF,78.76,78,18.05,32,1644205938,1012
-33.0117,17.9442,Saldanha,ZA,62.65,98,8.59,37,1644205157,1014
-3.8004,102.2655,Bengkulu,ID,83.26,65,11.45,94,1644205376,1011
-11.3847,43.2844,Mitsamiouli,KM,77.29,94,4.61,75,1644205941,1010
64.8569,-147.8028,College,US,-4.41,77,0.0,75,1644205943,999
-31.7719,-52.3425,Pelotas,BR,62.62,82,3.44,0,1644205944,1011
67.4667,78.7,Tazovsky,RU,-25.58,100,3.29,91,1644205946,1035
42.8,93.45,Kumul,CN,29.5,29,9.44,65,1644205947,1030
72.7868,-56.1549,Upernavik,GL,-13.76,100,8.72,100,1644205949,990
63.4453,120.3167,Verkhnevilyuysk,RU,-9.36,95,7.02,100,1644205950,1024
-26.6481,15.1594,Lüderitz,NA,67.33,77,0.45,52,1644205952,1012
-20.7333,139.5,Mount Isa,AU,91.17,33,9.22,32,1644205953,1009
55.7435,-97.8558,Thompson,CA,-5.64,71,4.61,100,1644205357,1014
63.8424,-22.4338,Grindavik,IS,34.27,100,58.7,100,1644205956,970
28.7079,80.5961,Dhangadhi,NP,65.14,65,2.37,31,1644205957,1017
30.4833,-115.95,San Quintín,MX,57.9,48,3.78,0,1644205958,1022
71.9667,102.5,Khatanga,RU,-17.36,98,9.86,100,1644205960,1032
59.7035,30.7861,Nikolskoye,RU,35.87,97,7.11,100,1644205961,991
57.79,-152.4072,Saint Paul Harbor,US,35.11,51,17.27,0,1644205963,990
57.2645,16.4484,Oskarshamn,SE,31.8,86,10.71,49,1644205964,989
-37.6167,-73.65,Lebu,CL,58.86,92,14.92,4,1644205965,1014
69.4541,-133.0374,Tuktoyaktuk,CA,-29.2,68,12.66,75,1644205967,1008
-16.8099,29.6925,Karoi,ZW,60.06,95,4.38,98,1644205683,1014
51.9556,66.4042,Esil,KZ,20.55,95,9.91,100,1644205969,1013
42.097,-79.2353,Jamestown,US,29.79,45,10.36,0,1644205972,1023
2.9167,73.5667,Muli,MV,81.52,64,10.38,17,1644205683,1014
64.8378,-147.7164,Fairbanks,US,-2.9,77,0.0,100,1644205951,998
-0.9,-89.6,Puerto Baquerizo Moreno,EC,73.27,81,9.91,0,1644205977,1014
29.2833,74.3833,Rāwatsār,IN,60.48,53,11.1,4,1644205978,1017
5.8933,95.3214,Sabang,ID,79.21,79,9.66,100,1644205981,1013
54.675,20.1347,Tsimmerbude,RU,37.45,88,17.58,87,1644205982,990
-7.9667,31.6167,Sumbawanga,TZ,56.95,95,2.86,100,1644205984,1015
-8.0089,-34.8553,Olinda,BR,82.13,69,5.75,75,1644205985,1012
-13.7,-76.2167,Pisco,PE,66.02,94,4.61,40,1644205987,1014
41.3712,-73.414,Bethel,US,28.04,83,0.0,75,1644205988,1032
-28.55,16.4333,Oranjemund,NA,65.48,78,6.29,6,1644205990,1012
-32.7167,152.15,Nelson Bay,AU,77.09,62,4.0,38,1644205991,1017
57.8,158.6667,Tigil',RU,20.28,78,8.93,63,1644205992,1009
31.3411,69.4481,Zhob,PK,44.96,63,3.33,1,1644205994,1019
-0.7167,-48.5233,Soure,BR,76.98,89,6.64,100,1644205995,1011
11.472,49.8728,Qandala,SO,74.62,60,5.01,7,1644205997,1016
26.1615,32.7183,Qena,EG,46.51,52,4.03,0,1644205998,1022
6.6221,73.07,Kulhudhuffushi,MV,80.85,66,9.08,23,1644206000,1015
31.6,131.3667,Nichinan,JP,47.88,43,0.96,98,1644206001,1024
2.8197,-60.6733,Boa Vista,BR,82.38,65,11.5,75,1644206003,1012
-43.3002,-65.1023,Rawson,AR,63.25,52,17.45,0,1644205933,1016
29.9697,40.2064,Sakakah,SA,40.57,61,4.41,0,1644206007,1024
42.2506,-75.833,Broome,US,23.9,68,1.01,0,1644205921,1028
54.8932,44.2963,Imeni Stepana Razina,RU,11.89,98,4.41,99,1644206010,1010
-46.2817,169.8464,Kaitangata,NZ,59.94,80,6.76,39,1644206012,1020
-2.9667,-47.4833,Paragominas,BR,71.47,99,1.7,100,1644206013,1011
60.9167,-46.05,Narsaq,GL,9.68,76,11.83,100,1644206017,977
21.65,-101.5,Ocampo,MX,52.45,38,5.59,87,1644206019,1017
18.8333,100.6667,Nan,TH,75.22,69,2.3,0,1644206020,1015
69.4865,88.3972,Talnakh,RU,-27.45,97,1.52,56,1644206021,1034
60.7522,-137.5108,Haines Junction,CA,40.95,38,10.36,43,1644206023,987
23.4517,108.5881,Dafeng,CN,55.06,94,4.65,100,1644206024,1019
-34.4187,19.2345,Hermanus,ZA,66.79,93,4.0,55,1644206025,1014
50.7214,136.6319,Solnechnyy,RU,5.61,89,3.44,100,1644205975,1020
-12.0667,134.2667,Maningrida,AU,89.29,60,6.04,89,1644206028,1006
4.423,-7.3528,Tabou,CI,78.6,83,4.83,100,1644206029,1010
-46.6,168.3333,Bluff,NZ,61.81,67,13.67,0,1644205999,1021
62.0788,150.477,Sinegor'ye,RU,-10.39,74,0.34,0,1644206032,1025
-31.9333,115.8333,Perth,AU,74.17,52,17.27,75,1644206033,1010
46.4333,26.4,Asău,RO,33.76,71,7.49,100,1644206036,1004
46.7779,9.6762,Arosa,CH,26.69,92,10.11,100,1644206037,1010
10.9878,-74.9547,Puerto Colombia,CO,78.89,81,26.4,0,1644206039,1011
8.8243,125.1042,Gingoog,PH,81.95,59,7.0,93,1644206040,1012
28.017,-97.5169,San Patricio,US,57.18,83,11.14,100,1644206042,1023
38.5167,-28.7,Ribeira Grande,PT,61.0,83,16.71,10,1644206043,1027
51.5664,32.9586,Korop,UA,23.38,93,10.4,84,1644206045,1004
-13.8833,167.55,Sola,VU,82.6,80,21.77,100,1644206046,1005
50.2334,-63.5986,Havre-St-Pierre,CA,10.99,78,11.5,100,1644206048,1034
17.9583,-102.2,Lázaro Cárdenas,MX,74.08,70,4.25,11,1644206049,1014
57.0531,-135.33,Sitka,US,40.44,98,4.68,100,1644206052,996
-19.0595,-169.9187,Alofi,NU,82.29,18,4.61,100,1644205935,1010
66.0449,-17.3389,Husavik,IS,24.71,74,21.21,100,1644205952,997
41.9563,42.9566,Khani,GE,24.37,86,5.82,89,1644206058,1028
34.8298,-82.6015,Easley,US,42.49,48,1.01,100,1644205884,1027
6.2282,120.5631,Pandan Niog,PH,81.99,72,5.28,96,1644206061,1010
39.5108,54.3671,Balkanabat,TM,38.12,57,5.48,72,1644206062,1023
40.5982,-124.1573,Fortuna,US,45.66,92,3.42,0,1644205930,1025
40.6168,-74.4173,Plainfield,US,31.95,86,0.0,100,1644206065,1031
-0.7193,8.7815,Port-Gentil,GA,79.7,84,10.65,34,1644206066,1009
14.8961,-24.4956,São Filipe,CV,71.98,76,6.04,8,1644206068,1013
48.3835,-77.2328,Senneterre,CA,12.42,94,7.81,100,1644206069,1020
50.6996,-127.4199,Port Hardy,CA,47.75,81,18.41,100,1644206071,1018
54.5163,-128.6035,Terrace,CA,39.11,100,0.0,100,1644205842,1007
-38.0023,-57.5575,Mar del Plata,AR,63.88,79,23.0,40,1644206019,1017
-30.3,153.1333,Coffs Harbour,AU,73.36,78,17.27,100,1644206074,1016
29.6195,51.6541,Kāzerūn,IR,44.11,61,3.09,0,1644206076,1020
65.282,-126.8329,Norman Wells,CA,-12.96,70,18.41,100,1644206080,1003
-22.9661,-42.0278,Arraial do Cabo,BR,75.09,92,17.18,1,1644206081,1010
-28.783,32.0377,Richards Bay,ZA,71.91,90,2.77,85,1644206082,1016
60.3778,92.6267,Teya,RU,4.66,98,3.09,94,1644205962,1025
18.3851,42.4509,Faya,SA,50.52,85,3.09,8,1644206085,1018
-15.1961,12.1522,Mossamedes,AO,72.34,70,7.25,94,1644206086,1011
26.5921,12.7805,Ubari,LY,50.61,25,7.16,52,1644206088,1022
-20.3428,57.7575,Bambous Virieux,MU,78.22,79,10.63,100,1644206089,1013
-28.65,153.6167,Byron Bay,AU,78.87,57,18.37,79,1644206087,1015
45.0205,-93.218,Saint Anthony,US,10.0,70,3.0,0,1644205947,1024
49.7834,-74.8492,Chapais,CA,4.78,96,4.88,100,1644206094,1023
26.1842,127.7558,Nishihara,JP,69.08,56,12.66,75,1644206097,1022
20.5169,-13.0499,Atar,MR,68.36,12,5.95,2,1644206098,1013
43.3665,-124.2179,Coos Bay,US,49.01,91,0.0,0,1644205840,1026
-41.8697,-73.8203,Ancud,CL,54.93,90,0.65,5,1644206101,1015
57.4129,-6.1942,Portree,GB,39.85,80,7.78,100,1644206102,1015
45.3333,122.7833,Guangming,CN,18.73,68,4.81,1,1644206104,1026
68.75,161.3,Cherskiy,RU,-29.07,100,1.45,33,1644206105,1026
-12.2569,44.5319,Domoni,KM,80.15,83,11.05,42,1644206106,1011
-39.4556,173.8583,Opunake,NZ,69.62,91,18.03,100,1644206108,1013
42.1584,-72.3287,Palmer,US,21.85,77,0.0,20,1644206109,1034
65.8167,87.9833,Turukhansk,RU,-24.54,100,3.11,58,1644206111,1032
70.3705,31.1107,Vardø,NO,21.4,82,20.69,52,1644205869,989
-32.5,137.7667,Port Augusta,AU,91.71,16,15.57,14,1644206113,1011
-17.7125,-39.2481,Caravelas,BR,75.47,89,5.55,50,1644206115,1012
-3.6954,128.1814,Ambon City,ID,89.74,66,8.05,40,1644206116,1008
18.4167,-64.6167,Road Town,VG,75.99,72,23.13,85,1644206016,1017
4.6374,103.4368,Paka,MY,80.53,89,6.91,40,1644206119,1011
29.5542,66.0215,Nushki,PK,53.31,24,2.3,6,1644206120,1018
11.4045,-69.6734,Coro,VE,75.31,88,11.63,16,1644206122,1013
69.2167,-51.1,Ilulissat,GL,-3.98,98,9.31,100,1644206123,988
29.0331,21.5482,Jalu,LY,54.41,35,7.09,1,1644206124,1023
42.7846,75.6892,Kemin,KG,31.75,98,3.58,100,1644206126,1028
17.9833,-102.2333,La Orilla,MX,73.09,70,4.16,9,1644206127,1014
11.7751,-72.4445,Manaure,CO,76.91,81,12.53,2,1644206129,1013
-45.8667,-67.5,Comodoro Rivadavia,AR,60.66,63,4.61,0,1644206130,1014
69.3143,16.1194,Andenes,NO,31.98,69,11.5,100,1644206131,982
45.5234,-122.6762,Portland,US,48.94,85,1.01,20,1644205992,1023
52.9209,87.9869,Sheregesh,RU,17.74,80,2.28,99,1644206134,1029
-32.25,148.6167,Dubbo,AU,78.93,38,10.36,75,1644206135,1018
50.3828,106.1056,Naushki,RU,6.35,81,5.57,42,1644206137,1033
-33.5907,22.2014,Oudtshoorn,ZA,64.76,43,0.56,1,1644205986,1014
40.5012,16.4547,Ferrandina,IT,48.06,87,2.95,6,1644206140,1014
63.7506,-68.5145,Iqaluit,CA,-40.27,67,2.3,0,1644206141,1012
63.4427,-20.2734,Vestmannaeyjar,IS,36.81,98,63.04,100,1644206142,978
50.7833,121.5167,Genhe,CN,7.43,75,3.83,55,1644206145,1024
15.7432,-96.4661,Pochutla,MX,76.82,81,3.24,0,1644206146,1015
37.9887,-84.4777,Lexington,US,30.33,83,4.61,0,1644205970,1022
71.2906,-156.7887,Barrow,US,-27.38,68,14.97,0,1644205863,1022
35.0653,36.3406,Maşyāf,SY,42.85,95,1.23,90,1644206150,1021
-2.9248,-39.9167,Itarema,BR,77.88,81,9.53,2,1644206152,1010
55.4505,54.3145,Verkhneyarkeyevo,RU,18.32,97,2.33,100,1644206153,1011
63.05,179.3167,Beringovskiy,RU,-15.81,94,5.12,16,1644206154,1023
47.766,-116.7866,Hayden,US,32.56,91,5.75,0,1644206156,1003
33.0833,-16.3333,Camacha,PT,59.76,67,14.97,75,1644206159,1024
20.7903,70.7031,Kodīnar,IN,68.81,56,3.69,5,1644206094,1017
68.8193,-51.1922,Qasigiannguit,GL,-4.45,96,9.33,100,1644206161,989
31.6128,55.4107,Bāfq,IR,44.08,34,0.63,0,1644206163,1018
-21.2078,-159.775,Avarua,CK,80.65,69,8.05,40,1644205933,1014
60.1432,-45.2371,Nanortalik,GL,16.72,60,48.92,100,1644206165,979
73.5069,80.5464,Dikson,RU,-12.53,97,16.62,100,1644206167,1030
68.5333,146.4167,Belaya Gora,RU,-38.02,98,1.95,97,1644206168,1028
63.7256,8.834,Sistranda,NO,40.89,61,24.65,100,1644206169,989
-33.8667,121.9,Esperance,AU,76.84,49,26.35,14,1644206171,1003
10.5,10.0,Bauchi,NG,57.99,30,4.16,0,1644206172,1014
5.2618,-0.759,Mumford,GH,78.93,85,6.17,81,1644206174,1009
-5.1989,-35.4608,Touros,BR,79.7,77,8.48,15,1644206175,1011
12.0483,-84.9936,Villa Sandino,NI,65.34,94,6.42,0,1644206178,1016
13.0833,109.3,Tuy Hoa,VN,78.19,80,7.29,68,1644206156,1015
-2.0226,147.2712,Lorengau,PG,84.29,73,7.43,99,1644206180,1007
-20.7377,116.8463,Karratha,AU,91.54,57,13.22,74,1644206182,1004
61.67,96.37,Baykit,RU,0.0,95,2.35,45,1644206183,1026
34.06,72.8894,Khalabat,PK,54.88,69,5.7,95,1644206185,1020
65.3718,58.0387,Synya,RU,5.92,93,3.44,100,1644206186,1018
60.34,102.2797,Vanavara,RU,-5.03,95,2.98,100,1644206187,1025
8.2,-59.7833,Mabaruma,GY,72.93,98,2.73,100,1644206189,1013
35.1333,140.3,Katsuura,JP,46.44,31,2.42,25,1644206190,1020
29.9737,32.5263,Suez,EG,52.56,70,3.49,0,1644206192,1023
-36.7167,-73.1167,Talcahuano,CL,62.28,77,3.44,0,1644206193,1012
-16.1167,23.2667,Senanga,ZM,65.68,93,8.05,100,1644206194,1010
50.6789,156.125,Severo-Kuril'sk,RU,31.41,81,9.33,100,1644206196,996
57.9727,-3.978,Golspie,GB,37.54,89,6.55,73,1644206197,1014
27.9167,96.1667,Tezu,IN,64.94,43,2.77,1,1644206199,1018
69.3833,178.4167,Leningradskiy,RU,-27.76,100,2.86,62,1644206200,1031
12.2188,125.4808,Alugan,PH,80.33,81,16.84,67,1644205969,1013
11.2833,-15.8333,Bubaque,GW,76.21,70,8.57,13,1644206203,1010
-28.0,153.4333,Gold Coast,AU,84.16,70,5.99,40,1644206204,1013
56.3316,28.8988,Idritsa,RU,32.59,98,12.73,100,1644206206,989
49.9333,116.8667,Dauriya,RU,7.74,92,6.69,62,1644206207,1026
64.5667,143.2,Ust-Nera,RU,-14.17,84,2.35,15,1644206209,1029
-20.5667,164.2833,Koumac,NC,81.61,86,21.18,100,1644206210,1000
14.6937,-17.4441,Dakar,SN,69.93,94,2.3,0,1644206211,1011
39.9001,-79.7164,Uniontown,US,28.42,87,4.38,51,1644206213,1028
-7.4362,37.7034,Kisanga,TZ,72.68,96,3.15,100,1644206214,1012
41.1702,75.8106,At-Bashi,KG,15.35,91,1.07,100,1644206215,1033
33.7333,135.9833,Shingū,JP,45.59,37,9.78,75,1644206217,1022
-15.4311,-74.6158,Acarí,PE,73.62,73,3.49,16,1644206218,1015
68.0531,39.5131,Ostrovnoy,RU,11.34,88,17.83,16,1644206220,998
6.3163,8.1169,Abakaliki,NG,73.9,67,2.66,0,1644206221,1010
42.975,144.3747,Kushiro,JP,32.95,47,3.44,75,1644206222,1011
-3.3667,135.4833,Nabire,ID,83.01,72,2.53,100,1644206224,1008
16.8333,75.7,Bijapur,IN,76.73,45,7.67,63,1644206225,1016
-46.1333,167.6833,Tuatapere,NZ,61.83,46,8.03,0,1644205991,1019
-13.3128,35.2406,Lichinga,MZ,62.69,100,6.91,75,1644206228,1018
48.4475,27.4168,Sokyryany,UA,36.52,63,11.1,100,1644206230,1003
-21.3393,55.4781,Saint-Pierre,RE,80.28,74,4.61,0,1644206231,1012
7.4167,81.8167,Kalmunai,LK,79.83,75,10.6,59,1644206233,1015
-10.1667,123.5833,Kupang,ID,85.44,72,9.8,35,1644206234,1008
47.6666,-52.7314,Torbay,CA,12.88,78,18.41,75,1644205959,1035
78.2186,15.6401,Longyearbyen,SJ,17.44,73,4.61,0,1644205990,988
20.9,70.3667,Verāval,IN,68.13,62,7.25,5,1644206238,1017
63.0734,40.3329,Yemtsa,RU,8.29,94,6.76,63,1644206240,1002
64.2539,-15.2082,Hofn,IS,33.1,79,24.65,100,1644206242,1000
4.8699,-2.2405,Esim,GH,77.72,88,4.21,86,1644206243,1009
20.0058,110.3542,Qiongshan,CN,76.98,78,8.95,75,1644206244,1016
-0.9131,122.8766,Biak,ID,85.53,61,2.46,95,1644206246,1009
50.0983,45.416,Kamyshin,RU,24.22,94,4.32,86,1644206247,1015
9.4352,118.5492,Aborlan,PH,83.05,69,11.88,94,1644206249,1012
14.35,121.0167,City of San Pedro,PH,85.23,71,8.05,75,1644206250,1014
41.1125,20.0822,Elbasan,AL,41.72,91,2.21,43,1644206177,1016
-38.3667,178.3,Tolaga Bay,NZ,67.53,98,10.92,100,1644206253,1014
4.2323,100.6298,Lumut,MY,82.76,83,1.14,20,1644206254,1012
66.9395,-53.6735,Sisimiut,GL,4.64,94,18.54,100,1644206256,992
66.8333,70.8333,Yar-Sale,RU,-8.64,99,9.93,45,1644206257,1032
5.6667,73.0,Ugoofaaru,MV,81.12,70,10.63,75,1644206258,1015
10.3854,-9.3057,Kankan,GN,69.22,17,3.87,0,1644206260,1011
64.5011,-165.4064,Nome,US,-20.92,91,8.72,8,1644206262,1009
53.0667,11.8667,Perleberg,DE,36.9,88,16.22,61,1644206264,1001
-0.8667,134.0833,Manokwari,ID,83.16,68,7.11,92,1644206265,1008
4.1363,96.1285,Meulaboh,ID,79.63,81,3.76,98,1644206267,1013
-29.9533,-71.3436,Coquimbo,CL,64.13,82,4.61,100,1644206269,1015
-45.4167,167.7167,Te Anau,NZ,71.31,39,1.32,26,1644206272,1017
23.7,113.0333,Qingyuan,CN,55.38,95,3.87,100,1644206273,1020
-31.4135,-64.1811,Córdoba,AR,56.25,84,5.75,0,1644206275,1021
-3.3783,-68.8725,São Paulo de Olivença,BR,72.52,98,2.35,98,1644206276,1012
28.3667,129.4833,Naze,JP,56.32,60,6.26,100,1644206277,1023
-24.1125,-49.3317,Itararé,BR,65.75,95,3.29,51,1644205985,1012
14.906,105.0784,Det Udom,TH,90.28,43,2.82,77,1644206280,1013
62.2349,44.9985,Verkhnyaya Toyma,RU,-3.86,100,4.52,99,1644206281,1009
28.5004,-13.8627,Puerto del Rosario,ES,64.15,88,17.27,17,1644206283,1018
-8.4667,140.3333,Merauke,ID,86.61,64,9.31,64,1644206284,1007
36.7366,-6.437,Chipiona,ES,51.31,87,6.91,0,1644206286,1026
4.9333,-52.3333,Cayenne,GF,80.1,87,4.0,75,1644206287,1012
62.0025,132.4325,Churapcha,RU,-16.67,92,3.4,96,1644206289,1027
34.9833,139.8667,Tateyama,JP,49.14,40,0.38,45,1644206290,1020
13.8333,-88.9167,El Salvador,SV,72.05,62,3.02,65,1644206291,1015
55.4624,29.9816,Haradok,BY,31.78,98,14.7,100,1644206293,992
-6.75,23.95,Gandajika,CD,64.69,99,1.21,100,1644206294,1012
-21.6403,-41.0511,São João da Barra,BR,75.63,88,16.71,2,1644206296,1011
45.6333,85.1833,Baijiantan,CN,7.9,84,5.57,4,1644206297,1037
40.2039,140.0242,Noshiro,JP,32.94,79,20.09,100,1644206298,1020
-8.0742,-39.1192,Salgueiro,BR,80.96,47,6.46,88,1644206300,1011
38.7333,-27.0667,Praia da Vitória,PT,59.76,94,16.28,75,1644205974,1029
-0.3582,42.5454,Kismayo,SO,78.01,81,17.09,87,1644206303,1011
-9.8756,-56.0861,Alta Floresta,BR,71.55,97,1.66,96,1644206304,1011
41.5061,122.7242,Liaozhong,CN,28.89,38,2.06,72,1644206306,1030
50.1,1.8333,Abbeville,FR,44.56,75,14.56,6,1644206307,1022
36.365,6.6147,Constantine,DZ,36.81,93,1.14,20,1644206308,1026
-19.0092,-57.6533,Corumbá,BR,73.31,93,1.95,100,1644206310,1012
58.4786,41.53,Buy,RU,2.64,99,5.32,99,1644206311,1007
-25.2406,130.9889,Yulara,AU,91.24,17,13.8,0,1644206313,1010
22.6222,88.4169,Dum Dum,IN,69.06,82,4.61,31,1644206314,1017
50.8523,37.3574,Yablonovo,RU,31.86,94,9.84,98,1644206315,1011
36.8695,42.994,Dahuk,IQ,36.3,71,4.43,8,1644206317,1024
19.8,75.5333,Pīpri,IN,68.58,52,0.0,86,1644206318,1017
-19.6772,-51.1908,Paranaíba,BR,72.19,96,2.57,100,1644206320,1012
71.6872,128.8694,Tiksi,RU,-17.91,98,6.55,100,1644205979,1028
65.6145,-37.6368,Tasiilaq,GL,17.29,56,60.87,100,1644206323,970
-17.8786,36.8883,Quelimane,MZ,76.95,94,8.05,75,1644206325,1007
51.226,-58.6502,Saint-Augustin,CA,-25.44,92,4.59,20,1644206326,1036
-19.55,169.2667,Isangel,VU,82.51,94,13.8,100,1644206329,1002
60.3964,-1.353,Brae,GB,39.11,58,27.51,96,1644206331,1007
53.3925,-2.5802,Warrington,GB,42.98,87,1.01,40,1644206286,1021
56.1481,113.4267,Severomuysk,RU,-0.63,91,3.02,99,1644206334,1025
65.6118,72.6842,Staryy Nadym,RU,-13.63,100,9.44,96,1644206335,1034
61.0064,36.4481,Vytegra,RU,16.99,91,12.55,99,1644206336,998
31.6546,-106.3033,Socorro,US,46.26,40,19.01,5,1644206338,1027
51.9,-1.1536,Bicester,GB,39.67,86,10.16,7,1644206340,1022
-34.5833,150.8552,Flinders,AU,74.8,67,13.0,43,1644205978,1017
28.6585,-17.9182,Los Llanos de Aridane,ES,61.12,71,18.99,75,1644206343,1016
44.0805,-103.231,Rapid City,US,41.54,46,1.01,63,1644205947,1024
44.8408,-93.2983,Bloomington,US,9.63,72,3.0,59,1644206346,1025
39.0062,-77.4286,Sterling,US,33.15,59,0.0,100,1644206347,1032
2.5345,34.6666,Moroto,UG,68.9,43,4.27,91,1644206348,1012
16.4202,119.9279,Binabalian Ricor,PH,80.17,70,6.67,11,1644206350,1014
65.6835,-18.0878,Akureyri,IS,24.73,80,16.11,20,1644206351,999
14.1022,-1.6306,Djibo,BF,64.58,14,9.82,0,1644206352,1013
-0.2202,100.6308,Payakumbuh,ID,81.99,60,3.33,100,1644206354,1012
12.1667,-14.75,Bafatá,GW,69.66,77,2.71,6,1644206355,1010
58.2,7.9,Strai,NO,37.63,74,6.91,12,1644206358,995
-7.4706,-34.8086,Pitimbu,BR,75.79,73,7.96,6,1644206359,1011
42.207,-71.6856,Grafton,US,21.38,82,8.05,75,1644206187,1032
